PlayerID,Fname,Lname,Position,Overall,TeamID,Age,Year,InjuryStatus,Potential,PlayerStatus,Hometown
pID7842,Fabian,Riddle,P,73,12,20,Junior,0,85,Current,"Prairie Ridge,WA"
pID7843,Son,Brady,DT,51,13,19,Sophomore,0,55,Current,"Paige,TX"
pID7844,Fernando,Webster,S,55,14,21,Senior,0,56,Current,"Bluff,UT"
pID7845,Chi,Rosales,DT,82,15,22,Senior,0,57,Current,"Chapin,IL"
pID7846,Robby,Fox,CB,80,16,19,Sophomore,0,76,Current,"Mount Vernon,AL"
pID7847,Kareem,Valenzuela,OG,69,17,20,Junior,0,63,Current,"Coffee Springs,AL"
pID7848,Santiago,Parks,QB,64,18,23,Senior,0,46,Current,"El Rancho Vela,TX"
pID7849,Felix,Berry,DE,52,19,20,Junior,0,63,Current,"Curran,IL"
pID7850,Gale,Ramos,P,62,20,20,Junior,0,71,Current,"Olcott,NY"
pID7851,Jerrold,Lewis,C,51,21,21,Senior,0,55,Current,"Gayle Mill,SC"
pID7852,Renato,Gill,DT,71,22,20,Junior,0,66,Current,"Sparkill,NY"
pID7853,Jewel,Slater,WR,63,23,19,Sophomore,0,61,Current,"Copper Mountain,CO"
pID7854,Kory,Jenkins,DE,65,24,23,Senior,0,75,Current,"Crosby,TX"
pID7855,Carmen,Ortiz,TE,87,25,23,Senior,0,69,Current,"Rosemont,CA"
pID7856,Jonathan,Padilla,P,87,26,19,Sophomore,0,78,Current,"Lacomb,OR"
pID7857,Emmitt,Blair,OG,86,27,20,Junior,0,62,Current,"Centerport,PA"
pID7858,Martin,Townsend,DT,53,28,20,Junior,0,92,Current,"Bedford Hills,NY"
pID7859,Boris,Patrick,WR,92,29,19,Sophomore,0,43,Current,"Blandon,PA"
pID7860,Raleigh,Leonard,K,50,30,20,Junior,0,73,Current,"Dayville,CT"
pID7861,Ron,Henry,S,64,31,23,Senior,0,50,Current,"Pinedale,AZ"
pID7862,Everette,Sears,C,75,32,19,Sophomore,0,78,Current,"Spearfish,SD"
pID7863,Delbert,Carr,DT,60,33,19,Sophomore,0,84,Current,"Lisman,AL"
pID7864,Nathanael,Simpson,OT,67,34,19,Sophomore,0,79,Current,"Springview,NE"
pID7865,Franklyn,Sanchez,DE,67,35,20,Junior,0,93,Current,"Black Eagle,MT"
pID7866,Hipolito,Freeman,LB,44,36,21,Senior,0,52,Current,"Smithland,IA"
pID7867,Michael,Parks,CB,79,37,18,Freshman,0,78,Current,"Leeds Point,NJ"
pID7868,Werner,Wiggins,DE,70,38,20,Junior,0,68,Current,"Liberty,UT"
pID7869,Valentin,Rasmussen,OG,58,39,20,Junior,0,64,Current,"Mount Vernon,IL"
pID7870,Bruno,Bishop,C,61,40,20,Junior,0,70,Current,"Leadville North,CO"
pID7871,Erasmo,Anderson,TE,100,41,20,Junior,0,58,Current,"Crestone,CO"
pID7872,Faustino,Holt,P,61,42,18,Freshman,0,54,Current,"Bardonia,NY"
pID7873,Evan,Riddle,C,76,43,23,Senior,0,58,Current,"Ackermanville,PA"
pID7874,Wade,Martin,OT,58,44,19,Sophomore,0,78,Current,"Lamington,NJ"
pID7875,Bart,Park,S,58,45,21,Senior,0,71,Current,"Lafitte,LA"
pID7876,Edmundo,Evans,K,57,46,20,Junior,0,51,Current,"Waldo,OH"
pID7877,Ali,Ortiz,RB,87,47,20,Junior,0,41,Current,"Flat Rock,OH"
pID7878,Tad,Sosa,P,58,48,20,Junior,0,75,Current,"Sarita,TX"
pID7879,Columbus,Kim,P,73,49,20,Junior,0,77,Current,"Guy,AR"
pID7880,Mario,Martinez,CB,89,50,19,Sophomore,0,50,Current,"Emporia,VA"
pID7881,Toney,Wilson,CB,77,51,21,Senior,0,90,Current,"Greenlawn,NY"
pID7882,Rico,Pierce,DE,99,52,23,Senior,0,56,Current,"Calumet,IA"
pID7883,Clint,Black,CB,51,53,20,Junior,1,54,Current,"Lena,MS"
pID7884,Javier,Graham,CB,56,54,20,Junior,0,94,Current,"Gardiner,OR"
pID7885,Barry,Hughes,DE,58,55,20,Junior,0,55,Current,"Long Creek,NC"
pID7886,Raphael,Rocha,LB,56,56,21,Senior,0,58,Current,"Lima,IL"
pID7887,John,Reeves,S,60,57,20,Junior,0,46,Current,"Jeffers,MT"
pID7888,Johnnie,Gonzales,TE,71,58,19,Sophomore,0,68,Current,"Hampton,VA"
pID7889,Dalton,Jackson,OT,53,59,19,Sophomore,0,55,Current,"Ainsworth,IA"
pID7890,Theo,Vargas,K,65,60,21,Senior,0,81,Current,"Belvidere,TN"
pID7891,Edmundo,Cortez,TE,51,61,19,Sophomore,0,84,Current,"Swissvale,PA"
pID7892,Kory,Arnold,OG,56,62,20,Junior,0,80,Current,"Sandborn,IN"
pID7893,Prince,Dean,RB,64,63,18,Freshman,0,69,Current,"Corsica,PA"
pID7894,Timothy,Talley,K,73,64,20,Junior,0,67,Current,"El Jebel,CO"
pID7895,Thurman,Logan,QB,40,65,19,Sophomore,0,63,Current,"West Point,IN"
pID7896,Federico,Stone,S,83,66,23,Senior,0,64,Current,"Berino,NM"
pID7897,Ricky,Patel,C,55,67,21,Senior,0,86,Current,"Elrama,PA"
pID7898,Rogelio,Holt,CB,42,68,18,Freshman,0,75,Current,"Jennette,AR"
pID7899,Harris,Perkins,C,88,69,18,Freshman,0,79,Current,"Lonerock,OR"
pID7900,Gary,Henderson,CB,75,70,23,Senior,0,91,Current,"Northfield,IL"
pID7901,Ian,Carter,CB,54,71,20,Junior,0,73,Current,"Bell Arthur,NC"
pID7902,Henry,Young,CB,74,72,19,Sophomore,0,63,Current,"DeBary,FL"
pID7903,Garret,Valencia,P,64,73,19,Sophomore,0,55,Current,"Star City,IN"
pID7904,Ramon,Castro,QB,69,74,23,Senior,0,52,Current,"Elk City,OK"
pID7905,Eddy,Whitehead,OG,59,75,21,Senior,0,48,Current,"Wattsville,VA"
pID7906,Sebastian,York,LB,91,76,19,Sophomore,0,85,Current,"Ethelsville,AL"
pID7907,Guillermo,Manning,S,61,77,20,Junior,0,83,Current,"Sayre,PA"
pID7908,Pat,Bernay,RB,84,78,22,Senior,0,61,Current,"South La Paloma,TX"
pID7909,Pat,O’Neil,P,55,79,20,Junior,0,76,Current,"Arbovale,WV"
pID7910,Royce,Green,DE,52,80,20,Junior,0,65,Current,"Liberty,OK"
pID7911,Byron,Riddle,DT,53,81,21,Senior,0,64,Current,"Sugar Creek,MO"
pID7912,Rigoberto,Summers,RB,73,82,23,Senior,0,61,Current,"Pekin,OH"
pID7913,Anderson,Oliver,K,76,83,22,Senior,0,45,Current,"Oak Creek,WI"
pID7914,Emmanuel,Mercado,CB,60,84,22,Senior,0,61,Current,"Upper Greenwood Lake,NJ"
pID7915,Marcelo,Klein,S,52,85,18,Freshman,0,57,Current,"Bailey Lakes,OH"
pID7916,Jared,Owen,K,93,86,23,Senior,0,60,Current,"Ludlow,IL"
pID7917,Carmen,Perez,CB,71,87,20,Junior,0,68,Current,"Apache,OK"
pID7918,Wilbur,Drake,S,58,88,20,Junior,0,64,Current,"Laingsburg,MI"
pID7919,Kelley,Stevens,OG,71,89,22,Senior,0,81,Current,"Wakulla,NC"
pID7920,Phil,Ware,P,48,90,19,Sophomore,0,82,Current,"Southmont,PA"
pID7921,Devon,Page,DE,56,91,19,Sophomore,0,84,Current,"Galatia,KS"
pID7922,Stefan,Bates,P,48,92,21,Senior,0,63,Current,"Castle Dale,UT"
pID7923,Lupe,Sanford,DE,51,93,20,Junior,0,43,Current,"Salemburg,NC"
pID7924,Francisco,Rogers,OT,75,94,22,Senior,0,52,Current,"Keats,KS"
pID7925,Eugene,Miles,CB,42,95,18,Freshman,0,67,Current,"Home,KS"
pID7926,Kraig,Francis,K,55,96,19,Sophomore,0,62,Current,"Egegik,AK"
pID7927,Tom,Perez,OG,46,97,22,Senior,0,76,Current,"Pioneer,CA"
pID7928,Dane,Russo,TE,70,98,23,Senior,0,62,Current,"Pleasant Grove,AR"
pID7929,Gerald,Gray,QB,75,99,18,Freshman,0,86,Current,"Edroy,TX"
pID7930,Kyle,Santana,C,95,100,20,Junior,0,74,Current,"Village of the Branch,NY"
pID7931,Burton,Guzman,OG,57,101,19,Sophomore,0,68,Current,"Sunnyside-Tahoe City,CA"
pID7932,Jefferey,Strong,WR,52,102,20,Junior,0,67,Current,"Semmes,AL"
pID7933,Sylvester,Hunt,OT,56,103,22,Senior,0,70,Current,"Tremont,PA"
pID7934,Maxwell,Cameron,TE,80,104,20,Junior,0,69,Current,"Pablo,MT"
pID7935,Levi,Alexander,TE,69,105,21,Senior,0,86,Current,"Gilead,NE"
pID7936,Jared,Parks,QB,40,106,20,Junior,0,63,Current,"Van Bibber Lake,IN"
pID7937,Thanh,Fuller,TE,72,107,20,Junior,0,70,Current,"Atkinson,NE"
pID7938,Rickie,Bishop,DT,56,108,20,Junior,0,61,Current,"West Buechel,KY"
pID7939,Malik,Rhodes,C,54,109,19,Sophomore,0,79,Current,"Shell Rock,IA"
pID7940,Marcelo,Walls,DT,68,110,20,Junior,0,70,Current,"Port Leyden,NY"
pID7941,Thurman,Davidson,C,42,111,22,Senior,0,61,Current,"Friendly,WV"
pID7942,Claude,Wooten,LB,53,112,20,Junior,0,71,Current,"Feather Sound,FL"
pID7943,Valentine,Noble,K,89,113,19,Sophomore,0,67,Current,"Tuolumne City,CA"
pID7944,Greg,Vazquez,P,75,114,20,Junior,0,56,Current,"Fort Chiswell,VA"
pID7945,Ty,Murray,S,81,115,20,Junior,0,69,Current,"Sewall's Point,FL"
pID7946,Joseph,Wolfe,DE,53,116,19,Sophomore,0,73,Current,"South Beach,FL"
pID7947,Elliott,Brooks,RB,68,117,19,Sophomore,0,78,Current,"Boneau,MT"
pID7948,Russel,Elliott,QB,59,118,19,Sophomore,0,77,Current,"Smoot,WY"
pID7949,Frankie,Jensen,LB,73,119,18,Freshman,0,46,Current,"Montgomery,PA"
pID7950,Stephan,Zimmerman,C,82,120,19,Sophomore,0,80,Current,"Novi,MI"
pID7951,Lincoln,Ward,QB,52,121,18,Freshman,0,64,Current,"Fontanelle,NE"
pID7952,Jasper,Peterson,LB,69,122,19,Sophomore,0,56,Current,"Fuller Heights,FL"
pID7953,Shirley,Carpenter,P,69,123,23,Senior,0,68,Current,"Pheba,MS"
pID7954,Loren,Dixon,OT,53,124,18,Freshman,0,51,Current,"Cottonwood,MN"
pID7955,Mary,Flores,OT,60,125,19,Sophomore,0,75,Current,"Sun Valley,PA"
pID7956,Kendall,Harding,DE,67,126,19,Sophomore,0,79,Current,"Sutherland,NE"
pID7957,Cecil,Cruz,TE,52,127,20,Junior,0,72,Current,"Otis,CO"
pID7958,Royal,Colon,OT,69,128,21,Senior,0,57,Current,"Chain-O-Lakes,MO"
pID7959,Edward,Patel,P,51,129,19,Sophomore,0,83,Current,"Mongaup Valley,NY"
pID7960,Buford,Underwood,WR,55,130,19,Sophomore,0,58,Current,"Fordham Colony,SD"
pID7961,Guillermo,Welch,QB,53,131,18,Freshman,0,58,Current,"Vermilion,OH"
pID7962,Heriberto,Spencer,OG,67,132,19,Sophomore,0,43,Current,"Sandy Hook,MD"
pID7963,Keven,Pittman,DT,72,133,21,Senior,0,58,Current,"Rosamond,CA"
pID7964,Eldon,Santos,QB,97,134,20,Junior,0,40,Current,"East Conemaugh,PA"
pID7965,Jaime,Lane,LB,76,135,21,Senior,0,59,Current,"Fort White,FL"
pID7966,Carl,Lamb,OT,79,136,19,Sophomore,0,50,Current,"McKittrick,CA"
pID7967,Deangelo,Nichols,CB,90,137,20,Junior,0,52,Current,"New Hope,PA"
pID7968,Manual,Washington,P,54,138,20,Junior,0,79,Current,"Gustine,CA"
pID7969,Jewel,Reeves,K,55,139,19,Sophomore,0,59,Current,"Elizabeth,IL"
pID7970,Lamont,Simmons,P,51,140,19,Sophomore,0,97,Current,"Galeville,NY"
pID7971,Rudolf,Black,P,40,141,20,Junior,0,100,Current,"Buckshot,AZ"
pID7972,Byron,Workman,K,60,142,23,Senior,0,64,Current,"Sunnyvale,TX"
pID7973,Gilberto,Lawson,C,85,143,19,Sophomore,0,63,Current,"Raymond,IL"
pID7974,Clifton,Ortiz,DT,58,144,20,Junior,0,65,Current,"Elliston,MT"
pID7975,Bernardo,Rocha,RB,64,145,20,Junior,0,57,Current,"Saulsbury,TN"
pID7976,Randell,Mendez,DE,91,146,19,Sophomore,0,60,Current,"Kanawha,WV"
pID7977,Maximo,Palmer,RB,80,147,19,Sophomore,0,66,Current,"Westwood Shores,TX"
pID7978,Terence,Hansen,QB,86,148,19,Sophomore,0,64,Current,"Bridgeport,MI"
pID7979,Demarcus,Greene,LB,77,149,20,Junior,0,60,Current,"Crownpoint,NM"
pID7980,Theodore,Boyd,S,45,150,19,Sophomore,0,58,Current,"Magna,UT"
pID7981,Orval,Woodward,LB,62,151,20,Junior,0,40,Current,"Loretto,PA"
pID7982,Perry,Myers,P,92,152,19,Sophomore,0,78,Current,"Tokeneke,CT"
pID7983,Efren,Lowe,CB,55,153,19,Sophomore,0,72,Current,"Winchester,OH"
pID7984,Michal,Murphy,DT,66,154,19,Sophomore,0,88,Current,"Quitman,MS"
pID7985,Otha,Mitchell,WR,59,155,21,Senior,0,76,Current,"Russell Springs,KY"
pID7986,Floyd,Weeks,CB,70,156,19,Sophomore,0,53,Current,"Wickett,TX"
pID7987,Harlan,Coleman,LB,57,157,20,Junior,0,55,Current,"Alexandria,NE"
pID7988,Erik,Wilkinson,CB,55,158,18,Freshman,0,80,Current,"Unionville Center,OH"
pID7989,Galen,Wiley,S,52,159,19,Sophomore,0,65,Current,"Eau Claire,PA"
pID7990,Reed,Stafford,OT,70,160,18,Freshman,0,62,Current,"Lamont,FL"
pID7991,Otis,McKenzie,K,55,161,18,Freshman,0,44,Current,"Hungry Horse,MT"
pID7992,Eusebio,McDaniel,C,100,162,23,Senior,0,52,Current,"Crab Orchard,KY"
pID7993,Thaddeus,Small,P,54,163,20,Junior,0,99,Current,"West Logan,OH"
pID7994,Arthur,Moss,WR,56,164,20,Junior,0,96,Current,"Rutledge,TN"
pID7995,Ted,Park,P,42,165,19,Sophomore,0,94,Current,"Van Wyck,SC"
pID7996,Edison,Andrews,OG,69,166,20,Junior,0,99,Current,"Valmy,NV"
pID7997,Noe,Black,CB,88,167,21,Senior,0,97,Current,"Hope,NM"
pID7998,Karl,Rosa,QB,45,168,19,Sophomore,0,40,Current,"Haskell,AR"
pID7999,Adam,Walton,OG,77,169,22,Senior,0,69,Current,"Plainwell,MI"
pID8000,Duane,Brady,RB,58,170,20,Junior,0,51,Current,"Lamar,TX"
pID8001,Lavern,Wong,RB,40,171,19,Sophomore,0,40,Current,"Laramie,WY"
pID8002,Rene,Alvarez,WR,40,172,19,Sophomore,0,95,Current,"Lakewood,WI"
pID8003,Guillermo,Shelton,C,75,173,19,Sophomore,0,51,Current,"Lakeside Village,OK"
pID8004,Denis,Summers,WR,76,174,18,Freshman,0,47,Current,"Crookston,MN"
pID8005,Lindsey,Wilkinson,C,60,175,19,Sophomore,0,62,Current,"Auburn,AL"
pID8006,Trevor,Williamson,OG,61,176,22,Senior,0,80,Current,"Liberty,MO"
pID8007,Morris,Noble,OG,41,177,19,Sophomore,0,100,Current,"Bethpage,TN"
pID8008,Efrain,Perez,RB,66,178,21,Senior,0,54,Current,"Blue Knob,PA"
pID8009,Booker,Macias,QB,55,179,20,Junior,0,62,Current,"Potts Camp,MS"
pID8010,King,Conner,C,74,180,22,Senior,0,64,Current,"Petersburg,KY"
pID8011,Abraham,Lopez,S,58,181,20,Junior,0,59,Current,"Highspire,PA"
pID8012,Earl,McBride,OG,55,182,19,Sophomore,0,77,Current,"Larned,KS"
pID8013,Horacio,Carpenter,DT,68,183,20,Junior,0,89,Current,"Tiburon,CA"
pID8014,Arnold,Hunter,DT,58,184,19,Sophomore,0,43,Current,"River Bend,MO"
pID8015,Vernon,Reynolds,DT,62,185,23,Senior,0,64,Current,"London,CA"
pID8016,Derrick,Collins,QB,61,186,20,Junior,0,64,Current,"Channing,TX"
pID8017,Titus,Wood,QB,44,187,19,Sophomore,0,65,Current,"Belle Mead,NJ"
pID8018,Wendell,Vincent,OT,52,188,20,Junior,0,44,Current,"Willmar,MN"
pID8019,Gerardo,Molina,QB,86,189,22,Senior,0,50,Current,"Vineyard,UT"
pID8020,Augustus,Curry,LB,81,190,21,Senior,0,58,Current,"Byron,NE"
pID8021,Cornell,Stone,DT,97,191,20,Junior,0,69,Current,"Myrtletown,CA"
pID8022,Wilfred,Moody,WR,55,192,21,Senior,0,83,Current,"Hillside,NY"
pID8023,Danilo,Shannon,CB,68,193,20,Junior,0,41,Current,"South Yarmouth,MA"
pID8024,Miquel,Walter,RB,67,194,19,Sophomore,0,62,Current,"Bandana,KY"
pID8025,Francis,McIntosh,OG,52,195,24,Senior,0,74,Current,"Wilton,CA"
pID8026,Irvin,Parsons,OG,100,196,19,Sophomore,0,95,Current,"Muscle Shoals,AL"
pID8027,Zachery,Joseph,LB,66,197,22,Senior,0,53,Current,"Apple Valley,OH"
pID8028,Norris,Santana,K,71,198,19,Sophomore,0,66,Current,"Noonday,TX"
pID8029,Buck,Murphy,OT,83,199,20,Junior,0,72,Current,"South Glastonbury,MT"
pID8030,Jason,Pollard,S,52,200,18,Freshman,0,62,Current,"Augusta,MT"
pID8031,Warren,Vincent,C,75,201,20,Junior,0,66,Current,"Wanatah,IN"
pID8032,Sol,Scott,OT,55,202,19,Sophomore,0,79,Current,"Canyon Creek,MT"
pID8033,Zackary,Mullen,QB,51,203,20,Junior,0,79,Current,"Downingtown,PA"
pID8034,Reuben,Fields,LB,42,204,22,Senior,0,87,Current,"De Pue,IL"
pID8035,Ramon,Chen,TE,56,205,19,Sophomore,0,66,Current,"Mountain,ND"
pID8036,Zack,Rutledge,OT,72,206,23,Senior,0,65,Current,"Ashton,IL"
pID8037,Jude,Stewart,OT,50,207,19,Sophomore,0,93,Current,"Winnett,MT"
pID8038,Walker,Wiley,C,69,208,20,Junior,0,74,Current,"Saline,MI"
pID8039,Wes,Ferguson,RB,59,209,19,Sophomore,0,76,Current,"Yale,IL"
pID8040,Brenton,Davidson,DE,70,210,20,Junior,0,80,Current,"Judson,SC"
pID8041,Travis,Alvarez,CB,62,211,20,Junior,0,57,Current,"Friend,NE"
pID8042,Cletus,Ortiz,CB,54,212,19,Sophomore,0,87,Current,"Rushsylvania,OH"
pID8043,Chet,Warren,OT,59,213,20,Junior,0,88,Current,"Elephant Butte,NM"
pID8044,Dwain,Lynch,C,78,214,20,Junior,0,62,Current,"Grottoes,VA"
pID8045,Harlan,Silva,CB,63,215,20,Junior,0,96,Current,"Noank,CT"
pID8046,Columbus,Valdez,OG,72,216,23,Senior,0,56,Current,"Lewiston,MN"
pID8047,Cruz,Fisher,WR,100,217,19,Sophomore,0,68,Current,"Hunting Valley,OH"
pID8048,Bryon,Summers,TE,51,218,20,Junior,0,57,Current,"Charleston,WV"
pID8049,Dorian,Ruiz,LB,52,219,19,Sophomore,0,62,Current,"West Kill,NY"
pID8050,Hong,Crawford,OG,78,220,23,Senior,0,50,Current,"Waelder,TX"
pID8051,Mauricio,Shepherd,OG,91,221,24,Senior,0,77,Current,"Spencer,TN"
pID8052,Julius,Pearson,WR,51,222,20,Junior,0,56,Current,"North Spearfish,SD"
pID8053,Odis,Reed,DE,67,223,21,Senior,0,63,Current,"Jim Thorpe,PA"
pID8054,Terrance,Robertson,DT,98,224,23,Senior,0,76,Current,"Calhoun,IL"
pID8055,Adrian,Quinn,P,66,225,19,Sophomore,0,91,Current,"Troutman,NC"
pID8056,Seth,Ramirez,OT,73,226,20,Junior,0,71,Current,"De Soto,WI"
pID8057,Bennett,Griffin,OT,56,227,21,Senior,0,67,Current,"Tresckow,PA"
pID8058,Harold,Curry,S,92,228,22,Senior,0,68,Current,"Gonzalez,FL"
pID8059,Hung,Holt,OT,83,229,21,Senior,0,57,Current,"Sleetmute,AK"
pID8060,Charley,Lawrence,DT,54,230,21,Senior,0,73,Current,"Hebron,OH"
pID8061,Abel,Velez,P,62,231,20,Junior,0,55,Current,"Rose,OK"
pID8062,Clinton,Hernandez,WR,44,232,21,Senior,0,79,Current,"Roland,AR"
pID8063,Jonathan,Valentine,DE,66,233,19,Sophomore,0,57,Current,"Groom,TX"
pID8064,Weston,Potter,TE,60,234,19,Sophomore,0,55,Current,"Blue Ridge Shores,VA"
pID8065,Bruce,Mack,LB,51,235,19,Sophomore,0,55,Current,"Katy,TX"
pID8066,Cedric,Slater,RB,73,236,20,Junior,0,77,Current,"Fountain,MN"
pID8067,Bradley,Vazquez,C,61,237,20,Junior,0,57,Current,"Hyattsville,MD"
pID8068,Jackie,Hughes,C,70,238,19,Sophomore,0,53,Current,"Belle Center,OH"
pID8069,Marty,Weber,S,74,239,19,Sophomore,0,46,Current,"Morgantown,MS"
pID8070,Pedro,Brooks,C,68,240,18,Freshman,0,51,Current,"Stryker,OH"
pID8071,Jesse,Chen,LB,60,241,18,Freshman,0,57,Current,"Deep Creek,VA"
pID8072,Marcelino,Pitts,WR,55,242,19,Sophomore,0,56,Current,"New Kensington,PA"
pID8073,Milford,Page,OT,87,243,21,Senior,0,62,Current,"Green Grass,SD"
pID8074,Kurtis,Hodges,C,43,244,24,Senior,0,95,Current,"Clay,AL"
pID8075,Marshall,Rowe,QB,61,245,21,Senior,0,98,Current,"Makemie Park,VA"
pID8076,Freddie,Valenzuela,S,80,246,23,Senior,0,100,Current,"Callaway,MN"
pID8077,Dorian,Edwards,DT,80,247,22,Senior,0,85,Current,"Buckingham,FL"
pID8078,Cole,Lambert,DE,70,248,20,Junior,0,91,Current,"Republican City,NE"
pID8079,Rickey,Puckett,TE,94,249,21,Senior,0,73,Current,"Bordelonville,LA"
pID8080,Yung,Ingram,DE,51,250,19,Sophomore,0,45,Current,"Fort Hall,ID"
pID8081,Zachariah,Farmer,S,99,251,20,Junior,0,69,Current,"Mullin,TX"
pID8082,Devin,Roth,C,41,252,18,Freshman,0,69,Current,"Hudson,IN"
pID8083,Brandon,Soto,P,57,253,21,Senior,0,61,Current,"Alta Vista,KS"
pID8084,Randall,Paul,TE,78,254,19,Sophomore,0,56,Current,"Mancos,CO"
pID8085,Alfred,Maxwell,TE,44,255,20,Junior,0,72,Current,"Gold Beach,OR"
pID8086,Clark,Brady,S,60,256,20,Junior,0,60,Current,"Tierra Bonita,TX"
pID8087,Rosendo,Gutierrez,S,65,257,21,Senior,0,70,Current,"New Vienna,IA"
pID8088,Ellis,Hansen,OG,56,258,20,Junior,0,56,Current,"St. Martinville,LA"
pID8089,Luis,Burns,RB,71,259,20,Junior,0,70,Current,"South Dos Palos,CA"
pID8090,Kareem,Conner,WR,59,260,19,Sophomore,0,52,Current,"Velarde,NM"
pID8091,Shawn,Sutton,K,82,261,22,Senior,0,57,Current,"Masonville,IA"
pID8092,Miles,Osborne,DE,68,1,21,Senior,0,44,Current,"Parks,LA"
pID8093,Carey,Roberson,C,57,2,19,Sophomore,0,85,Current,"Chaparral,NM"
pID8094,Murray,Garrison,LB,52,3,23,Senior,0,68,Current,"Benton,MO"
pID8095,Marquis,Cook,QB,60,4,20,Junior,0,45,Current,"Bloomington,IN"
pID8096,Hans,Tillman,LB,98,5,23,Senior,0,77,Current,"Wagon Wheel,AZ"
pID8097,Milo,Joseph,QB,100,6,19,Sophomore,0,67,Current,"Hannah,ND"
pID8098,Tom,Weaver,S,43,7,23,Senior,0,62,Current,"Big Pine,CA"
pID8099,Guadalupe,Martinez,OG,52,8,20,Junior,0,72,Current,"Stevensville,MT"
pID8100,Terrence,Morales,DE,64,9,22,Senior,0,94,Current,"Vernonburg,GA"
pID8101,Mark,Small,S,88,10,19,Sophomore,0,89,Current,"Mooresburg,TN"
pID8102,Frankie,Wolf,DT,72,11,21,Senior,0,64,Current,"Hasley Canyon,CA"
pID8103,Willy,Clarke,QB,57,12,19,Sophomore,0,69,Current,"Long Lake,WI"
pID8104,Herbert,Perkins,TE,96,13,20,Junior,0,72,Current,"Farmington,CA"
pID8105,Brett,Keller,OT,58,14,19,Sophomore,0,54,Current,"Casmalia,CA"
pID8106,Dwight,Dean,RB,67,15,20,Junior,0,55,Current,"Holland,TX"
pID8107,Heath,Ferguson,S,42,16,20,Junior,0,51,Current,"Luke,MD"
pID8108,Gail,Roth,OG,43,17,20,Junior,0,76,Current,"Josephville,MO"
pID8109,Lenard,Cameron,QB,58,18,19,Sophomore,0,59,Current,"Hope,AR"
pID8110,Maynard,Reynolds,LB,83,19,18,Freshman,0,77,Current,"Yaurel,PR"
pID8111,Tyson,Robinson,K,67,20,19,Sophomore,0,53,Current,"North Hodge,LA"
pID8112,Alejandro,Carroll,WR,63,21,24,Senior,0,100,Current,"San Miguel,CA"
pID8113,Trinidad,Vincent,LB,45,22,18,Freshman,0,53,Current,"Golconda,IL"
pID8114,Elijah,Morton,OG,64,23,21,Senior,0,51,Current,"Luis M. Cintron,PR"
pID8115,Hilton,Conner,P,48,24,19,Sophomore,0,57,Current,"Wiley,CO"
pID8116,Heriberto,Maxwell,CB,68,25,20,Junior,0,82,Current,"Cantwell,AK"
pID8117,Stefan,Rivas,RB,63,26,20,Junior,0,73,Current,"Hardin,MT"
pID8118,Clay,Garrett,DE,56,27,19,Sophomore,0,47,Current,"Elm Grove,WI"
pID8119,Ernest,Logan,S,47,28,22,Senior,0,78,Current,"Morristown,MN"
pID8120,Alejandro,Santiago,OG,53,29,19,Sophomore,0,64,Current,"Karnes City,TX"
pID8121,Domingo,Craig,QB,57,30,21,Senior,0,73,Current,"San Castle,FL"
pID8122,Virgilio,Simmons,RB,72,31,23,Senior,0,68,Current,"Bisbee,ND"
pID8123,Leopoldo,Rhodes,TE,62,32,21,Senior,0,56,Current,"Kingsley,MI"
pID8124,Sandy,Jenkins,DE,98,33,18,Freshman,0,63,Current,"Loxahatchee Groves,FL"
pID8125,Micheal,West,TE,40,34,21,Senior,0,77,Current,"Bayou La Batre,AL"
pID8126,Nestor,Shelton,QB,53,35,18,Freshman,0,63,Current,"Tallmadge,OH"
pID8127,Mariano,Long,S,58,36,18,Freshman,0,66,Current,"Castine,OH"
pID8128,Aaron,Pratt,DE,95,37,20,Junior,0,79,Current,"Guys,TN"
pID8129,Everette,Armstrong,OG,72,38,19,Sophomore,0,74,Current,"Talmage,NE"
pID8130,Dan,Richardson,CB,65,39,19,Sophomore,0,91,Current,"Oconomowoc,WI"
pID8131,Ervin,Gibson,QB,53,40,18,Freshman,0,82,Current,"Bacliff,TX"
pID8132,Boris,Raymond,CB,60,41,22,Senior,0,77,Current,"Talty,TX"
pID8133,Josue,Phillips,LB,59,42,18,Freshman,0,72,Current,"Belle Plaine,KS"
pID8134,Faustino,Herrera,P,62,43,19,Sophomore,0,47,Current,"Vauxhall,NJ"
pID8135,Emery,Kim,S,70,44,23,Senior,0,63,Current,"Brentwood,MO"
pID8136,Donn,Reyes,P,72,45,20,Junior,0,63,Current,"Soquel,CA"
pID8137,Daryl,Salinas,DE,63,46,20,Junior,0,70,Current,"Monmouth,CA"
pID8138,Leonard,Luna,RB,56,47,18,Freshman,0,58,Current,"Hillsdale,OK"
pID8139,Ali,Rutledge,S,42,48,18,Freshman,0,54,Current,"Blue Ridge,VA"
pID8140,Tuan,Nelson,C,41,49,19,Sophomore,0,66,Current,"Rickardsville,IA"
pID8141,Buford,Scott,OT,79,50,19,Sophomore,0,41,Current,"Rondo,AR"
pID8142,Deshawn,Wilder,CB,70,51,20,Junior,0,99,Current,"Vergennes,VT"
pID8143,Darrin,Watkins,P,97,52,21,Senior,0,80,Current,"Shelter Island Heights,NY"
pID8144,Marcel,Padilla,S,46,53,19,Sophomore,0,68,Current,"Country Club,FL"
