PlayerID,Fname,Lname,Position,Overall,TeamID,Age,Year,InjuryType,InjuryDuration,Potential,PlayerStatus,Hometown
pID144_6,Ivory,Swanson,OT,73,144,20,Junior,,,65,Current,"Arecibo,PR"
pID144_1,Chong,Rivera,OG,60,144,20,Junior,,,61,Current,"Oak Park,CA"
pID144_2,Clifford,Sweeney,OG,52,144,19,Sophomore,,,70,Current,"Mountainaire,AZ"
pID144_3,Quinn,Cobb,OG,92,144,20,Junior,,,97,Current,"Livingston Manor,NY"
pID144_4,Lindsey,Meyer,OG,75,144,21,Senior,,,87,Current,"Mason,OH"
pID144_1,Robin,Garrison,C,48,144,21,Senior,,,69,Current,"Mortons Gap,KY"
pID144_2,Jc,Ford,C,57,144,20,Junior,,,85,Current,"Loveland,CO"
pID144_3,Lynwood,Shelton,C,92,144,19,Sophomore,,,53,Current,"Los Ybanez,TX"
pID144_4,Kristofer,Woodard,C,72,144,19,Sophomore,,,61,Current,"Pekin,IL"
pID144_1,Arthur,Hall,DE,51,144,20,Junior,,,94,Current,"Panama City,FL"
pID144_2,Mike,Warren,DE,54,144,22,Senior,,,76,Current,"Oakley,KS"
pID144_3,Carlton,Houston,DE,46,144,21,Senior,,,59,Current,"Ivanof Bay,AK"
pID144_4,Alvin,Walter,DE,66,144,18,Freshman,,,53,Current,"Tillar,AR"
pID144_1,Kristofer,Stone,DT,69,144,19,Sophomore,,,42,Current,"Hollywood Park,TX"
pID144_2,Malik,Marsh,DT,66,144,20,Junior,,,96,Current,"McKee,KY"
pID144_3,Christoper,Green,DT,59,144,18,Freshman,,,54,Current,"Rogersville,TN"
pID144_4,Chauncey,Miller,DT,94,144,21,Senior,,,56,Current,"Erie,PA"
pID144_5,Alexander,Brady,DT,55,144,19,Sophomore,,,59,Current,"Orchard,CO"
pID144_6,Franklin,Patel,DT,70,144,23,Senior,,,73,Current,"Iron River,MI"
pID144_1,Marvin,Zamora,LB,72,144,20,Junior,,,43,Current,"Quogue,NY"
pID144_2,Darin,McDaniel,LB,58,144,21,Senior,,,59,Current,"Carnuel,NM"
pID144_3,Orlando,Buchanan,LB,60,144,24,Senior,,,64,Current,"Kingston,MI"
pID144_4,Elliot,Tyson,LB,53,144,24,Senior,,,55,Current,"Spencerville,MD"
pID144_5,Kurt,Vaughn,LB,79,144,20,Junior,,,71,Current,"Downs,KS"
pID144_1,Michal,Palmer,CB,64,144,18,Freshman,,,50,Current,"Anson,TX"
pID144_2,Dominick,Farmer,CB,64,144,21,Senior,,,64,Current,"Neal,KS"
pID144_3,Tony,Brewer,CB,54,144,23,Senior,,,62,Current,"Madison,MS"
pID144_4,Kerry,Hall,CB,41,144,20,Junior,,,96,Current,"Saddlebrooke,MO"
pID144_1,Emil,Parks,S,47,144,18,Freshman,,,57,Current,"Sanatoga,PA"
pID144_2,Raymon,Dunn,S,89,144,23,Senior,,,56,Current,"Alexandria,PA"
pID144_3,Miquel,Erickson,S,50,144,24,Senior,,,55,Current,"Flat Rock,IL"
pID144_4,Horace,Jackson,S,40,144,23,Senior,,,52,Current,"Curryville,PA"
pID144_5,Bradley,Simmons,S,98,144,22,Senior,,,58,Current,"Newdale,ID"
pID144_1,Pierre,Garrison,K,72,144,19,Sophomore,,,68,Current,"Williamston,MI"
pID144_1,Stacy,Roberts,P,70,144,18,Freshman,,,80,Current,"Durand,WI"
pID144_2,Rigoberto,Spence,P,53,144,20,Junior,,,92,Current,"Brooksville,KY"
pID145_1,Vito,Herrera,QB,52,145,19,Sophomore,,,69,Current,"Fort Madison,IA"
pID145_2,Jewel,Hodges,QB,87,145,19,Sophomore,,,91,Current,"Grace City,ND"
pID145_3,Johnie,Morgan,QB,52,145,19,Sophomore,,,62,Current,"Plum,PA"
pID145_1,Dorsey,Mack,RB,53,145,19,Sophomore,,,40,Current,"Hamler,OH"
pID145_2,Stephan,Cole,RB,50,145,19,Sophomore,,,69,Current,"South Nyack,NY"
pID145_1,Merle,Sullivan,WR,42,145,19,Sophomore,,,84,Current,"Davis,CA"
pID145_2,Johnny,Marsh,WR,79,145,21,Senior,,,51,Current,"Herman,NE"
pID145_3,Dennis,Burns,WR,58,145,19,Sophomore,,,72,Current,"Millington,MD"
pID145_4,Everett,Waller,WR,65,145,20,Junior,,,62,Current,"Leavenworth,IN"
pID145_1,Nick,Pace,TE,57,145,19,Sophomore,,,44,Current,"Creedmoor,TX"
pID145_2,Jason,Watts,TE,56,145,23,Senior,,,59,Current,"Plainfield,WI"
pID145_3,Royce,Phillips,TE,82,145,19,Sophomore,,,85,Current,"El Campo,TX"
pID145_4,Terry,Monroe,TE,63,145,21,Senior,,,52,Current,"St. Joe,IN"
pID145_5,Trent,McGee,TE,56,145,18,Freshman,,,56,Current,"Hide-A-Way Lake,MS"
pID145_1,Riley,Weber,OT,66,145,22,Senior,,,55,Current,"Lane,SD"
pID145_2,Salvador,Burke,OT,57,145,20,Junior,,,86,Current,"Laurence Harbor,NJ"
pID145_3,King,Romero,OT,81,145,23,Senior,,,47,Current,"Eustis,NE"
pID145_4,Isreal,Hughes,OT,40,145,19,Sophomore,,,51,Current,"Altoona,AL"
pID145_5,Sammy,Medina,OT,52,145,23,Senior,,,54,Current,"Edinburg,TX"
pID145_1,Jamison,Watts,OG,73,145,20,Junior,,,85,Current,"Durham,NC"
pID145_2,John,Collins,OG,71,145,21,Senior,,,68,Current,"Sand Rock,AL"
pID145_3,Isaac,McBride,OG,60,145,18,Freshman,,,69,Current,"Penn Valley,CA"
pID145_4,Norbert,Buchanan,OG,97,145,20,Junior,,,56,Current,"Proctorville,OH"
pID145_1,Minh,Cummings,C,53,145,20,Junior,,,94,Current,"Ogden Dunes,IN"
pID145_2,Rhett,Woodward,C,75,145,21,Senior,,,58,Current,"Gregory,SD"
pID145_3,Arturo,Nguyen,C,95,145,20,Junior,,,79,Current,"Arlington,NY"
pID145_4,Loyd,Coleman,C,63,145,20,Junior,,,75,Current,"Lewiston,ID"
pID145_1,Fernando,Klein,DE,58,145,21,Senior,,,77,Current,"Sunset,AR"
pID145_2,Isiah,Newman,DE,80,145,24,Senior,,,73,Current,"Box,OK"
pID145_3,Rubin,Swanson,DE,92,145,19,Sophomore,,,69,Current,"Chicken,AK"
pID145_1,Santo,Valdez,DT,69,145,18,Freshman,,,74,Current,"Atkinson,NC"
pID145_2,Burton,Burke,DT,61,145,23,Senior,,,43,Current,"Gagetown,MI"
pID145_3,Lincoln,Phelps,DT,74,145,22,Senior,,,62,Current,"South Wayne,WI"
pID145_4,Nathan,McIntosh,DT,84,145,19,Sophomore,,,56,Current,"Dundalk,MD"
pID145_1,Esteban,Carter,LB,71,145,20,Junior,,,45,Current,"Black Hawk,CO"
pID145_2,Lazaro,Parks,LB,70,145,19,Sophomore,,,73,Current,"Rupert,PA"
pID145_3,Yul,Parks,LB,78,145,20,Junior,,,55,Current,"Plevna,MT"
pID145_4,Colby,Delgado,LB,47,145,21,Senior,,,59,Current,"Quantico,MD"
pID145_5,Alec,Salinas,LB,54,145,20,Junior,,,80,Current,"Newberry,SC"
pID145_6,Santiago,Gonzales,LB,64,145,21,Senior,,,55,Current,"Napoleon,MI"
pID145_7,Lamar,Dunn,LB,58,145,23,Senior,,,67,Current,"Longtown,OK"
pID145_1,Kurt,Chan,CB,42,145,20,Junior,,,76,Current,"Belle Isle,FL"
pID145_2,Jan,Reyes,CB,71,145,20,Junior,,,57,Current,"Hepzibah,WV"
pID145_3,Vincent,Salazar,CB,84,145,21,Senior,,,89,Current,"Salyersville,KY"
pID145_4,Edward,Williamson,CB,43,145,20,Junior,,,58,Current,"Chamberlayne,VA"
pID145_5,Al,McKinney,CB,66,145,21,Senior,,,51,Current,"Saronville,NE"
pID145_6,Desmond,Oconnor,CB,64,145,18,Freshman,,,71,Current,"Golden Meadow,LA"
pID145_1,Boyd,York,S,73,145,21,Senior,,,61,Current,"Saint Joseph,KY"
pID145_2,Judson,Paul,S,71,145,20,Junior,,,53,Current,"Deal Island,MD"
pID145_3,Mitchel,Rasmussen,S,54,145,19,Sophomore,,,83,Current,"Jonesville,LA"
pID145_4,Rich,Lawson,S,65,145,23,Senior,,,95,Current,"Bulverde,TX"
pID145_1,Benito,Simon,K,65,145,20,Junior,,,68,Current,"Riverton,WY"
pID145_2,Darell,Wynn,K,89,145,19,Sophomore,,,49,Current,"Advance,NC"
pID145_1,Chuck,Waters,P,53,145,19,Sophomore,,,69,Current,"Marion Oaks,FL"
pID145_2,Dominique,Wolfe,P,62,145,21,Senior,,,98,Current,"Erwin,SD"
pID146_1,Jerrod,Parsons,QB,68,146,20,Junior,,,65,Current,"Jackson,MT"
pID146_2,Elden,Farmer,QB,75,146,21,Senior,,,74,Current,"Schuyler,VA"
pID146_3,Eliseo,Blake,QB,68,146,21,Senior,,,53,Current,"Danbury,NC"
pID146_4,Delmer,Murray,QB,69,146,23,Senior,,,72,Current,"Worthington,IA"
pID146_1,Kendrick,Lopez,RB,62,146,19,Sophomore,,,49,Current,"Mirando City,TX"
pID146_2,Jospeh,Silva,RB,81,146,18,Freshman,,,94,Current,"Krebs,OK"
pID146_1,Kurtis,Whitehead,WR,72,146,21,Senior,,,78,Current,"Mizpah,MN"
pID146_2,Filiberto,Nixon,WR,75,146,19,Sophomore,,,55,Current,"Riverview,DE"
pID146_3,Landon,Allen,WR,78,146,21,Senior,,,55,Current,"Mount Pleasant,UT"
pID146_4,Warren,Padilla,WR,58,146,19,Sophomore,,,68,Current,"Dakota City,IA"
pID146_5,Harlan,Wooten,WR,61,146,21,Senior,,,60,Current,"Morrow,AR"
pID146_6,Johnson,Trevino,WR,51,146,19,Sophomore,,,82,Current,"Pico Rivera,CA"
pID146_7,Francis,Fletcher,WR,60,146,20,Junior,,,94,Current,"Unionville,IA"
pID146_8,Len,Kim,WR,68,146,20,Junior,,,41,Current,"West Denton,MD"
pID146_1,Lester,Black,TE,58,146,19,Sophomore,,,61,Current,"Neylandville,TX"
pID146_2,Earle,Roy,TE,51,146,20,Junior,,,57,Current,"Fair Haven,NY"
pID146_3,Joesph,Reese,TE,70,146,18,Freshman,,,69,Current,"Adair Village,OR"
pID146_1,Clay,Riddle,OT,65,146,20,Junior,,,68,Current,"Payette,ID"
pID146_2,Elbert,Pruitt,OT,68,146,20,Junior,,,73,Current,"Port William,OH"
pID146_3,Vernon,Keller,OT,88,146,21,Senior,,,77,Current,"McGregor,TX"
pID146_4,Noe,Sanford,OT,44,146,21,Senior,,,57,Current,"Russell,KS"
pID146_1,Giuseppe,Silva,OG,57,146,18,Freshman,,,75,Current,"Waimea,HI"
pID146_2,Ramon,Raymond,OG,54,146,20,Junior,,,68,Current,"Doyle,CA"
pID146_3,Lenard,Torres,OG,93,146,20,Junior,,,61,Current,"Mulberry,OK"
pID146_4,Ethan,Young,OG,53,146,18,Freshman,,,54,Current,"Fiskdale,MA"
pID146_1,Eloy,Reyes,C,66,146,21,Senior,,,84,Current,"Avalon,GA"
pID146_2,Nelson,Velasquez,C,41,146,18,Freshman,,,99,Current,"Henderson,WV"
pID146_3,Elroy,Newman,C,68,146,21,Senior,,,47,Current,"Wurtsboro,NY"
pID146_1,Lamar,Waller,DE,62,146,21,Senior,,,70,Current,"Havelock,IA"
pID146_2,Curt,Vaughn,DE,74,146,20,Junior,,,67,Current,"Oak Glen,CA"
pID146_3,Tracey,Navarro,DE,48,146,19,Sophomore,,,50,Current,"Candlewood Lake Club,CT"
pID146_4,Clayton,Salazar,DE,93,146,22,Senior,,,61,Current,"Akutan,AK"
pID146_5,Preston,Nixon,DE,53,146,20,Junior,,,64,Current,"Milford,UT"
pID146_1,Zane,Shelton,DT,81,146,19,Sophomore,,,82,Current,"Lake Quivira,KS"
pID146_2,Percy,Bradley,DT,73,146,22,Senior,,,63,Current,"Hewitt,MN"
pID146_3,Todd,Soto,DT,59,146,19,Sophomore,,,99,Current,"Olivet,NJ"
pID146_4,Tod,Robles,DT,67,146,21,Senior,,,73,Current,"Rose City,TX"
pID146_5,Gordon,Harper,DT,62,146,21,Senior,,,69,Current,"Morehead,KY"
pID146_6,Brendan,Marshall,DT,44,146,23,Senior,,,49,Current,"Morehouse,MO"
pID146_1,Carmine,Pearson,LB,45,146,18,Freshman,,,87,Current,"Wise River,MT"
pID146_2,Linwood,Henderson,LB,68,146,19,Sophomore,,,63,Current,"Greenwich,OH"
pID146_3,Darrel,Tucker,LB,51,146,21,Senior,,,75,Current,"Golden's Bridge,NY"
pID146_4,Emery,Vaughn,LB,68,146,20,Junior,,,71,Current,"Suwanee,GA"
pID146_5,Michel,Jones,LB,76,146,19,Sophomore,,,95,Current,"Levelland,TX"
pID146_6,Cornelius,Padilla,LB,66,146,20,Junior,,,63,Current,"Deerfield Street,NJ"
pID146_7,Kory,Brooks,LB,54,146,19,Sophomore,,,70,Current,"Loris,SC"
pID146_8,Dylan,Cortez,LB,59,146,20,Junior,,,52,Current,"Nesika Beach,OR"
pID146_1,Kory,Gregory,CB,71,146,22,Senior,,,52,Current,"New Preston,CT"
pID146_2,Lionel,Holland,CB,82,146,21,Senior,,,65,Current,"Mill Neck,NY"
pID146_3,Eloy,Waller,CB,47,146,18,Freshman,,,63,Current,"Garden,MI"
pID146_4,Hans,Monti,CB,41,146,19,Sophomore,,,61,Current,"Copperhill,TN"
pID146_1,Cleveland,Obrien,S,66,146,22,Senior,,,68,Current,"Mentor,KS"
pID146_2,Olen,Buchanan,S,63,146,18,Freshman,,,68,Current,"Vanoss,OK"
pID146_3,Dusty,Morris,S,68,146,20,Junior,,,62,Current,"Chuluota,FL"
pID146_4,Zachery,Armstrong,S,93,146,23,Senior,,,76,Current,"Laurinburg,NC"
pID146_5,Sonny,Davidson,S,74,146,21,Senior,,,68,Current,"Graton,CA"
pID146_6,Porfirio,Gonzales,S,70,146,18,Freshman,,,72,Current,"Stuart,VA"
pID146_1,Elmo,Mills,K,58,146,21,Senior,,,97,Current,"Browntown,SC"
pID146_2,Erwin,Waters,K,45,146,20,Junior,,,60,Current,"McClellanville,SC"
pID146_1,Dwain,Butler,P,88,146,19,Sophomore,,,72,Current,"North Irwin,PA"
pID147_1,Lincoln,Graham,QB,59,147,20,Junior,,,57,Current,"Hercules,CA"
pID147_2,Tyson,Wilkerson,QB,77,147,20,Junior,,,78,Current,"Parkman,WY"
pID147_3,Cletus,Santos,QB,78,147,20,Junior,,,55,Current,"Ponce Inlet,FL"
pID147_4,Williams,Blake,QB,72,147,22,Senior,,,68,Current,"Fox River Grove,IL"
pID147_1,Barry,Vasquez,RB,75,147,19,Sophomore,,,93,Current,"Josephville,MO"
pID147_2,Rosario,Powers,RB,52,147,19,Sophomore,,,93,Current,"East Marion,NY"
pID147_1,Adam,Newton,WR,60,147,20,Junior,,,57,Current,"Jackson,NE"
pID147_2,Johnie,Whitaker,WR,72,147,20,Junior,,,60,Current,"Haskell,AR"
pID147_3,Malik,Scott,WR,67,147,22,Senior,,,80,Current,"Utica,SC"
pID147_4,Jacob,Myers,WR,94,147,19,Sophomore,,,63,Current,"Kendall,WA"
pID147_5,Jeremiah,Malone,WR,47,147,20,Junior,,,82,Current,"Covington,OK"
pID147_6,Jonathon,Marsh,WR,42,147,24,Senior,,,70,Current,"Brooks,OR"
pID147_7,Neville,Diaz,WR,58,147,20,Junior,,,100,Current,"Bristow Cove,AL"
pID147_1,Sergio,Crawford,TE,53,147,24,Senior,,,68,Current,"Highgate Center,VT"
pID147_2,Mohammad,Gonzalez,TE,84,147,19,Sophomore,,,60,Current,"Gibbs,MO"
pID147_3,Ted,Hoffman,TE,56,147,19,Sophomore,,,69,Current,"Loma,MT"
pID147_4,Ezekiel,Valencia,TE,75,147,20,Junior,,,76,Current,"Mockingbird Valley,KY"
pID147_1,Leopoldo,Guzman,OT,75,147,21,Senior,,,63,Current,"Edgewater,NJ"
pID147_2,Rueben,Monti,OT,59,147,19,Sophomore,,,70,Current,"Marble,NC"
pID147_3,Reginald,Murray,OT,69,147,20,Junior,,,66,Current,"Chocowinity,NC"
pID147_1,Alex,Black,OG,60,147,19,Sophomore,,,55,Current,"Prairie Creek,AR"
pID147_2,Jeromy,Tran,OG,74,147,20,Junior,,,83,Current,"Shasta Lake,CA"
pID147_3,Miquel,Fields,OG,52,147,20,Junior,,,44,Current,"Redvale,CO"
pID147_4,Eugene,Robertson,OG,90,147,20,Junior,,,94,Current,"Slatedale,PA"
pID147_1,Aron,Perkins,C,69,147,18,Freshman,,,67,Current,"Bogota,NJ"
pID147_2,Israel,Flores,C,81,147,21,Senior,,,89,Current,"Oakland,NE"
pID147_1,Collin,Sanford,DE,49,147,19,Sophomore,,,42,Current,"Plandome,NY"
pID147_2,Tom,Hudson,DE,97,147,21,Senior,,,72,Current,"Albany,OK"
pID147_3,Gabriel,Newton,DE,71,147,20,Junior,,,98,Current,"Meridian Hills,IN"
pID147_4,Oliver,Gibson,DE,55,147,20,Junior,,,48,Current,"Austwell,TX"
pID147_1,Irvin,Barrett,DT,51,147,19,Sophomore,,,74,Current,"Mercer,PA"
pID147_2,Clinton,Willis,DT,61,147,24,Senior,,,59,Current,"Clymer,PA"
pID147_3,Tom,Mercado,DT,48,147,20,Junior,,,68,Current,"Aguilita,PR"
pID147_1,Stan,Ramirez,LB,83,147,20,Junior,,,63,Current,"Man,WV"
pID147_2,Willie,Sanford,LB,65,147,22,Senior,,,84,Current,"Tat Momoli,AZ"
pID147_3,Everett,Weeks,LB,71,147,21,Senior,,,58,Current,"Calverton,MD"
pID147_4,Russell,Vincent,LB,56,147,23,Senior,,,79,Current,"Shavano Park,TX"
pID147_1,Erasmo,Erickson,CB,66,147,19,Sophomore,,,70,Current,"Inman Mills,SC"
pID147_2,Perry,Terrell,CB,61,147,22,Senior,,,85,Current,"Herron,MT"
pID147_3,Noah,Duncan,CB,70,147,21,Senior,,,42,Current,"Lenzburg,IL"
pID147_4,Dan,Barrett,CB,61,147,21,Senior,,,67,Current,"Wayne,OK"
pID147_5,Jefferson,Salinas,CB,72,147,20,Junior,,,41,Current,"Tipton,MO"
pID147_1,Kenton,Sweeney,S,64,147,20,Junior,,,87,Current,"Shorehaven,NY"
pID147_2,Buddy,Stone,S,74,147,21,Senior,,,66,Current,"Niantic,CT"
pID147_3,Tobias,Valentine,S,81,147,22,Senior,,,80,Current,"Versailles,OH"
pID147_4,Isiah,Ramos,S,56,147,20,Junior,,,61,Current,"Spring City,PA"
pID147_5,Willis,Ramos,S,98,147,23,Senior,,,57,Current,"Roseville,IL"
pID147_6,Scotty,Snyder,S,60,147,18,Freshman,,,95,Current,"Richmond Hill,GA"
pID147_1,Quentin,Richards,K,58,147,20,Junior,,,64,Current,"Norman,OK"
pID147_1,Sol,Velasquez,P,64,147,20,Junior,,,61,Current,"Rabbit Hash,KY"
pID148_1,Zachery,Gilbert,QB,52,148,21,Senior,,,62,Current,"La Plata,MD"
pID148_2,Lazaro,Wise,QB,67,148,18,Freshman,,,89,Current,"Hidden Hills,CA"
pID148_3,Jody,Wiley,QB,74,148,19,Sophomore,,,91,Current,"Connorville,OH"
pID148_1,Tomas,Neal,RB,69,148,20,Junior,,,68,Current,"Plum Grove,TX"
pID148_2,Alton,McLaughlin,RB,60,148,23,Senior,,,52,Current,"Central City,SD"
pID148_3,Michale,Wells,RB,67,148,20,Junior,,,54,Current,"Liborio Negron Torres,PR"
pID148_4,Kirby,Patel,RB,65,148,19,Sophomore,,,69,Current,"Emmett,MI"
pID148_5,Kim,Davidson,RB,86,148,19,Sophomore,,,77,Current,"Pioche,NV"
pID148_1,Jefferson,Page,WR,44,148,21,Senior,,,49,Current,"Cammack Village,AR"
pID148_2,Keven,Anderson,WR,79,148,18,Freshman,,,45,Current,"Fort Dix,NJ"
pID148_3,Robbie,Johnston,WR,62,148,19,Sophomore,,,61,Current,"Eidson Road,TX"
pID148_4,Carmelo,Obrien,WR,96,148,20,Junior,,,68,Current,"Trinity,FL"
pID148_5,Rhett,Medina,WR,93,148,22,Senior,,,66,Current,"Betterton,MD"
pID148_6,Harvey,Collins,WR,66,148,20,Junior,,,79,Current,"Waldo,KS"
pID148_7,Zachary,Stephenson,WR,50,148,20,Junior,,,70,Current,"Sabana Eneas,PR"
pID148_1,Isaias,Simon,TE,73,148,19,Sophomore,,,55,Current,"Loghill Village,CO"
pID148_2,Darius,Rosa,TE,43,148,20,Junior,,,80,Current,"Finleyville,PA"
pID148_3,Russel,Carpenter,TE,51,148,21,Senior,,,90,Current,"Dune Acres,IN"
pID148_1,Rodney,Stewart,OT,63,148,20,Junior,,,64,Current,"Harrisburg,IL"
pID148_2,Sang,Torres,OT,92,148,21,Senior,,,79,Current,"Cromwell,IA"
pID148_3,Maurice,Snider,OT,70,148,20,Junior,,,56,Current,"Paxtonville,PA"
pID148_4,Bryant,Blake,OT,50,148,19,Sophomore,,,54,Current,"Paradis,LA"
pID148_1,Simon,Patel,OG,70,148,20,Junior,,,88,Current,"Norwood,KY"
pID148_2,Otha,Rios,OG,55,148,19,Sophomore,,,59,Current,"The Pinehills,MA"
pID148_3,Mohammed,Terrell,OG,69,148,19,Sophomore,,,60,Current,"Flora,MS"
pID148_4,Tyson,Marsh,OG,70,148,23,Senior,,,61,Current,"North Arlington,NJ"
pID148_5,Odis,Mayer,OG,41,148,20,Junior,,,51,Current,"Schoenchen,KS"
pID148_6,Matt,Carpenter,OG,79,148,23,Senior,,,61,Current,"Bethany,OK"
pID148_1,Porter,Munoz,C,60,148,21,Senior,,,46,Current,"Garden City,AL"
pID148_2,Wm,Green,C,56,148,19,Sophomore,,,51,Current,"Fairchance,PA"
pID148_3,Korey,Suarez,C,92,148,19,Sophomore,,,80,Current,"Tipton,KS"
pID148_4,Josef,Thompson,C,80,148,19,Sophomore,,,65,Current,"Laguna Hills,CA"
pID148_1,Hunter,McDonald,DE,95,148,19,Sophomore,,,88,Current,"Huntsville,TN"
pID148_2,Robbie,Fuller,DE,90,148,19,Sophomore,,,62,Current,"Jarrettsville,MD"
pID148_3,Xavier,Olsen,DE,51,148,19,Sophomore,,,42,Current,"Callaway,FL"
pID148_1,Prince,Chambers,DT,56,148,19,Sophomore,,,69,Current,"Navarre,OH"
pID148_2,Cedrick,Jones,DT,56,148,19,Sophomore,,,94,Current,"Valley,AL"
pID148_3,Cornell,Jordan,DT,69,148,19,Sophomore,,,52,Current,"Tennyson,IN"
pID148_4,Chester,Mann,DT,66,148,20,Junior,,,86,Current,"Upland,PA"
pID148_5,Harley,Pope,DT,91,148,19,Sophomore,,,83,Current,"White Marsh,MD"
pID148_1,Myles,Patterson,LB,77,148,19,Sophomore,,,61,Current,"Washington Park,IL"
pID148_2,Jarrett,Molina,LB,75,148,20,Junior,,,66,Current,"Pleasant View,KY"
pID148_3,Frances,Hines,LB,48,148,23,Senior,,,73,Current,"Crest,CA"
pID148_4,Weston,Hodges,LB,42,148,21,Senior,,,41,Current,"Unionville,NC"
pID148_5,Chadwick,Sykes,LB,76,148,22,Senior,,,67,Current,"Catherine,CO"
pID148_6,Ronny,Bradshaw,LB,54,148,24,Senior,,,55,Current,"Madisonburg,PA"
pID148_7,Xavier,Pena,LB,58,148,20,Junior,,,67,Current,"Pompton Lakes,NJ"
pID148_8,Frederic,Wagner,LB,66,148,18,Freshman,,,67,Current,"Highgrove,CA"
pID148_1,Evan,McCann,CB,89,148,19,Sophomore,,,65,Current,"Mohrsville,PA"
pID148_2,Jesus,Barrett,CB,60,148,19,Sophomore,,,94,Current,"Humboldt,KS"
pID148_3,Neil,Sandoval,CB,80,148,19,Sophomore,,,74,Current,"Mountain Lake,NJ"
pID148_4,Luther,Spence,CB,68,148,21,Senior,,,63,Current,"Murrysville,PA"
pID148_1,Carmine,Campbell,S,55,148,19,Sophomore,,,56,Current,"South Miami Heights,FL"
pID148_2,Josue,Wallace,S,90,148,23,Senior,,,52,Current,"Bagley,IA"
pID148_3,Lenard,Hamilton,S,67,148,19,Sophomore,,,65,Current,"Campbelltown,PA"
pID148_4,Noble,Pitts,S,70,148,20,Junior,,,73,Current,"Brookfield,NJ"
pID148_1,Cameron,Roberson,K,89,148,19,Sophomore,,,68,Current,"Kenefick,TX"
pID148_1,Sherman,McCann,P,58,148,19,Sophomore,,,70,Current,"Virginia Gardens,FL"
pID148_2,Pedro,Vega,P,75,148,20,Junior,,,42,Current,"Sedalia,KY"
pID149_1,Leroy,Maxwell,QB,44,149,20,Junior,,,59,Current,"Crescent Lake,OR"
pID149_2,Monty,Parks,QB,80,149,19,Sophomore,,,59,Current,"White Shield,ND"
pID149_3,Isaias,Walters,QB,74,149,20,Junior,,,85,Current,"Aquia Harbour,VA"
pID149_4,Jules,Johnson,QB,94,149,23,Senior,,,60,Current,"Chewelah,WA"
pID149_1,Dustin,Houston,RB,55,149,20,Junior,,,52,Current,"Orleans,VT"
pID149_2,Kieth,Navarro,RB,96,149,19,Sophomore,,,77,Current,"Cambridge,NE"
pID149_3,Dewayne,Pittman,RB,60,149,21,Senior,,,58,Current,"Fort Pierre,SD"
pID149_1,Bennett,Vincent,WR,78,149,23,Senior,,,69,Current,"Spring Lake,NJ"
pID149_2,Robbie,Harrison,WR,87,149,20,Junior,,,49,Current,"Groveton,VA"
pID149_3,Tracy,Padilla,WR,74,149,20,Junior,,,65,Current,"Hockingport,OH"
pID149_4,Lionel,Weeks,WR,57,149,20,Junior,,,60,Current,"Canal Fulton,OH"
pID149_5,William,Ruiz,WR,76,149,21,Senior,,,92,Current,"St. Marie,MT"
pID149_6,Heriberto,Ochoa,WR,59,149,20,Junior,,,48,Current,"Show Low,AZ"
pID149_1,Harlan,Miller,TE,52,149,24,Senior,,,57,Current,"Coulee City,WA"
pID149_2,Bradley,McDonald,TE,57,149,19,Sophomore,,,88,Current,"Mulliken,MI"
pID149_3,Cletus,Baker,TE,51,149,19,Sophomore,,,56,Current,"Stanley,NM"
pID149_4,Jacob,Murphy,TE,67,149,20,Junior,,,67,Current,"Hope,NM"
pID149_1,Jonah,Hancock,OT,43,149,21,Senior,,,89,Current,"McNab,AR"
pID149_2,Saul,Gregory,OT,100,149,21,Senior,,,77,Current,"Newington,VA"
pID149_3,Jewell,Norman,OT,70,149,20,Junior,,,45,Current,"New Baltimore,VA"
pID149_4,Leo,Porter,OT,63,149,23,Senior,,,88,Current,"Neoga,IL"
pID149_5,Ernesto,Woods,OT,56,149,19,Sophomore,,,90,Current,"Reno,TX"
pID149_6,Zachery,Stevenson,OT,82,149,18,Freshman,,,65,Current,"Shirley,AR"
pID149_1,Elmo,Walters,OG,42,149,20,Junior,,,73,Current,"Macclesfield,NC"
pID149_2,Will,Rosales,OG,40,149,24,Senior,,,45,Current,"Weston,PA"
pID149_3,Otto,Simon,OG,81,149,20,Junior,,,57,Current,"Crown Heights,NY"
pID149_4,Nigel,Burke,OG,50,149,18,Freshman,,,83,Current,"East Frankfort,NY"
pID149_1,Lesley,Perez,C,55,149,20,Junior,,,90,Current,"Russellton,PA"
pID149_2,Harry,Saunders,C,76,149,18,Freshman,,,70,Current,"Horace,ND"
pID149_1,Marlin,Rosales,DE,70,149,20,Junior,,,96,Current,"LaPlace,IL"
pID149_2,Olen,Sosa,DE,79,149,21,Senior,,,93,Current,"Rochelle,IL"
pID149_3,Wilburn,Curry,DE,52,149,20,Junior,,,89,Current,"Rock Hill,SC"
pID149_4,Phil,Simmons,DE,56,149,20,Junior,,,68,Current,"Yosemite Valley,CA"
pID149_5,Luigi,Fuller,DE,51,149,21,Senior,,,62,Current,"Martinsdale,MT"
pID149_1,Edwardo,Wade,DT,68,149,19,Sophomore,,,69,Current,"Muncie,IN"
pID149_2,Hector,Hawkins,DT,75,149,24,Senior,,,99,Current,"Tunnel Hill,GA"
pID149_3,Rickie,Potter,DT,67,149,21,Senior,,,72,Current,"Lynn Haven,FL"
